AlbumName,NumTracks,NumLovedTracks,ProbLoved,AlbumLoved
"A Hawk And A Hacksaw - The Way The Wind Blows",11,0,0.8281312388740217,n
"Air - 10,000 Hz Legend",11,0,0.8281312388740217,n
"Air - Moon Safari",10,0,0.8424510922495831,n
"Air - Pocket Symphony",12,0,0.8140547921514802,n
"Air - Premiers Symptomes",7,0,0.8869135467662986,n
"Air - Talkie Walkie",10,0,0.8424510922495831,n
"Air - The Virgin Suicides",13,0,0.8002176146933153,y
"Alan Parsons Project - Ammonia Avenue",10,0,0.8424510922495831,n
"Alan Parsons Project - Anthology",15,0,0.7732448684535995,n
"Alan Parsons Project - A Valid Path",9,0,0.8570185612095735,n
"Alan Parsons Project - Eye In The Sky",10,0,0.8424510922495831,y
"Alan Parsons Project - Freudiana",18,0,0.7344808142577275,n
"Alan Parsons Project - Gaudi",6,0,0.9022498501809132,n
"Alan Parsons Project - I Robot",10,0,0.8424510922495831,n
"Alan Parsons Project - Ladyhawke",22,0,0.685801348799022,n
"Alan Parsons Project - Master Hits",11,0,0.8281312388740217,n
"Alan Parsons Project - On Air",11,0,0.8281312388740217,n
"Alan Parsons Project - Pyramid",9,0,0.8570185612095735,n
"Alan Parsons Project - Stereotomy",9,0,0.8570185612095735,y
"Alan Parsons Project - Tales of Mystery and Imagination",11,0,0.8281312388740217,n
"Alan Parsons Project - The Best of...",12,0,0.8140547921514802,n
"Alan Parsons Project - The Best of...Live",15,0,0.7732448684535995,n
"Alan Parsons Project - The Best of...Vol.2",11,0,0.8281312388740217,n
"Alan Parsons Project - The Instrumental Works",10,0,0.8424510922495831,n
"Alan Parsons Project - The Time Machine",11,0,0.8281312388740217,n
"Alan Parsons Project - The Turn of A Friendly Card",10,0,0.8424510922495831,n
"Alan Parsons Project - Try Anything once",12,0,0.8140547921514802,n
"Alan Parsons Project - Vulture Culture",8,0,0.8718379274652676,n
"Alice In Chains - Dirt",13,0,0.8002176146933153,y
"Alice In Chains - MTV Unplugged",13,6,3.670809209587396e-08,y
"American Music Club - 2005-11-18 - Canes",11,0,0.8281312388740217,n
"American Music Club - Everclear",11,0,0.8281312388740217,n
"American Music Club - Love Songs For Patriots",13,0,0.8002176146933153,y
"Amp - US",10,0,0.8424510922495831,n
"And You Will Know Us By The Trail Of Dead - ...And You Will Know Us By The Trail Of Dead",16,0,0.760101371766933,n
"And You Will Know Us By The Trail Of Dead - Festival Thyme",4,0,0.9337226180538134,n
"And You Will Know Us By The Trail Of Dead - Madonna",13,0,0.8002176146933153,n
"And You Will Know Us By The Trail Of Dead - The Century of Self",13,0,0.8002176146933153,y
"Animal Collective - Fall Be Kind",5,0,0.917851345398362,y
"Animal Collective - Feels",9,0,0.8570185612095735,n
"Animal Collective - Here Comes The Indian",7,0,0.8869135467662986,n
"Animal Collective - Merriweather Post Pavilion",11,0,0.8281312388740217,y
"Animal Collective - Prospect Hummer",4,0,0.9337226180538134,n
"Animal Collective - Strawberry Jam",9,0,0.8570185612095735,y
"Animal Collective - Sung Tongs",12,0,0.8140547921514802,y
"Anthrax - Return Of The Killer A's",16,0,0.760101371766933,y
"A Perfect Circle - Emotive",12,0,0.8140547921514802,n
"A Perfect Circle - Mer De Noms",12,0,0.8140547921514802,y
"A Perfect Circle - Thirteenth Step",12,1,0.16891736067049712,y
"Arcade Fire - Neon Bible",11,0,0.8281312388740217,y
"Art Brut - Bang Bang Rock & Roll",15,0,0.7732448684535995,n
